bfs_nr,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
1,0.5722,1151.0,0.0,1151.0,0.0,0.0,0.0,2022-10-01,2023-09-30
1,0.5757,1158.0,0.0,1158.0,0.0,0.0,0.0,2022-11-01,2023-10-31
1,0.5722,1151.0,0.0,1151.0,0.0,0.0,0.0,2022-12-01,2023-11-30
1,0.5742,1155.0,0.0,1155.0,0.0,0.0,0.0,2023-01-01,2023-12-31
1,0.5747,1156.0,0.0,1156.0,0.0,0.0,0.0,2023-02-01,2024-01-31
1,0.5717,1150.0,0.0,1150.0,0.0,0.0,0.0,2023-03-01,2024-02-29
1,0.5833,1164.0,0.0,1164.0,0.0,0.0,0.0,2023-03-01,2024-02-29
1,0.5918,1181.0,0.0,1181.0,0.0,0.0,0.0,2023-05-01,2024-04-30
1,0.5918,1181.0,0.0,1181.0,0.0,0.0,0.0,2023-05-01,2024-04-30
1,0.5918,1181.0,0.0,1181.0,0.0,0.0,0.0,2023-05-01,2024-04-30
1,0.5823,1162.0,0.0,1162.0,0.0,0.0,0.0,2023-08-01,2024-07-31
1,0.6048,1207.0,0.0,1207.0,0.0,0.0,0.0,2023-09-01,2024-08-31
1,0.6033,1204.0,0.0,1204.0,0.0,0.0,0.0,2023-10-01,2024-09-30
1,0.6068,1211.0,0.0,1211.0,0.0,0.0,0.0,2023-11-01,2024-10-31
1,0.6349,1267.0,0.0,1267.0,0.0,0.0,0.0,2023-12-01,2024-11-30
1,0.4956,989.0,0.0,989.0,0.0,0.0,0.0,2024-01-01,2024-12-31
1,0.5016,1001.0,0.0,1001.0,0.0,0.0,0.0,2024-02-01,2025-01-31
1,0.4955,990.0,0.0,990.0,0.0,0.0,0.0,2024-02-29,2025-02-28
1,0.5103,1024.0,0.0,1024.0,0.0,0.0,0.0,2024-04-01,2025-03-31
2,0.2701,3385.0,0.0,2588.0,0.0,796.0,0.0,2022-10-01,2023-09-30
2,0.2714,3402.0,0.0,2617.0,0.0,785.0,0.0,2022-11-01,2023-10-31
2,0.2698,3382.0,0.0,2607.0,0.0,775.0,0.0,2022-12-01,2023-11-30
2,0.2697,3380.0,0.0,2619.0,0.0,761.0,0.0,2023-01-01,2023-12-31
2,0.2697,3380.0,0.0,2624.0,0.0,756.0,0.0,2023-02-01,2024-01-31
2,0.2609,3270.0,0.0,2612.0,0.0,658.0,0.0,2023-03-01,2024-02-29
2,0.2633,3362.0,0.0,2704.0,0.0,658.0,0.0,2023-03-01,2024-02-29
2,0.271,3460.0,0.0,2810.0,0.0,650.0,0.0,2023-05-01,2024-04-30
2,0.271,3460.0,0.0,2810.0,0.0,650.0,0.0,2023-05-01,2024-04-30
2,0.271,3460.0,0.0,2810.0,0.0,650.0,0.0,2023-05-01,2024-04-30
2,0.2901,3704.0,0.0,3065.0,0.0,639.0,0.0,2023-08-01,2024-07-31
2,0.3038,3879.0,0.0,3240.0,0.0,639.0,0.0,2023-09-01,2024-08-31
2,0.306,3907.0,0.0,3271.0,0.0,637.0,0.0,2023-10-01,2024-09-30
2,0.3067,3916.0,0.0,3278.0,0.0,638.0,0.0,2023-11-01,2024-10-31
2,0.3176,4055.0,0.0,3418.0,0.0,637.0,0.0,2023-12-01,2024-11-30
2,0.322,4111.0,0.0,3465.0,0.0,647.0,0.0,2024-01-01,2024-12-31
2,0.3298,4211.0,0.0,3562.0,0.0,649.0,0.0,2024-02-01,2025-01-31
2,0.3255,4185.0,0.0,3538.0,0.0,647.0,0.0,2024-02-29,2025-02-28
2,0.333,4375.0,0.0,3719.0,0.0,655.0,0.0,2024-04-01,2025-03-31
3,0.2008,1143.0,0.0,1143.0,0.0,0.0,0.0,2022-10-01,2023-09-30
3,0.2027,1154.0,0.0,1154.0,0.0,0.0,0.0,2022-11-01,2023-10-31
3,0.2019,1149.0,0.0,1149.0,0.0,0.0,0.0,2022-12-01,2023-11-30
3,0.2027,1154.0,0.0,1154.0,0.0,0.0,0.0,2023-01-01,2023-12-31
3,0.2031,1156.0,0.0,1156.0,0.0,0.0,0.0,2023-02-01,2024-01-31
3,0.2026,1153.0,0.0,1153.0,0.0,0.0,0.0,2023-03-01,2024-02-29
3,0.2151,1218.0,0.0,1218.0,0.0,0.0,0.0,2023-03-01,2024-02-29
3,0.2225,1260.0,0.0,1260.0,0.0,0.0,0.0,2023-05-01,2024-04-30
3,0.2225,1260.0,0.0,1260.0,0.0,0.0,0.0,2023-05-01,2024-04-30
3,0.2225,1260.0,0.0,1260.0,0.0,0.0,0.0,2023-05-01,2024-04-30
3,0.2388,1352.0,0.0,1352.0,0.0,0.0,0.0,2023-08-01,2024-07-31
3,0.2404,1361.0,0.0,1361.0,0.0,0.0,0.0,2023-09-01,2024-08-31
3,0.237,1342.0,0.0,1342.0,0.0,0.0,0.0,2023-10-01,2024-09-30
3,0.2354,1333.0,0.0,1333.0,0.0,0.0,0.0,2023-11-01,2024-10-31
3,0.2374,1344.0,0.0,1344.0,0.0,0.0,0.0,2023-12-01,2024-11-30
3,0.2416,1368.0,0.0,1368.0,0.0,0.0,0.0,2024-01-01,2024-12-31
3,0.2467,1397.0,0.0,1397.0,0.0,0.0,0.0,2024-02-01,2025-01-31
3,0.2429,1380.0,0.0,1380.0,0.0,0.0,0.0,2024-02-29,2025-02-28
3,0.2513,1440.0,0.0,1440.0,0.0,0.0,0.0,2024-04-01,2025-03-31
4,0.6662,2629.0,0.0,2315.0,0.0,313.0,0.0,2022-10-01,2023-09-30
4,0.668,2636.0,0.0,2325.0,0.0,311.0,0.0,2022-11-01,2023-10-31
4,0.6637,2619.0,0.0,2310.0,0.0,309.0,0.0,2022-12-01,2023-11-30
4,0.665,2624.0,0.0,2317.0,0.0,306.0,0.0,2023-01-01,2023-12-31
4,0.665,2624.0,0.0,2318.0,0.0,305.0,0.0,2023-02-01,2024-01-31
4,0.6627,2615.0,0.0,2303.0,0.0,312.0,0.0,2023-03-01,2024-02-29
4,0.6646,2637.0,0.0,2324.0,0.0,312.0,0.0,2023-03-01,2024-02-29
4,0.6731,2671.0,0.0,2364.0,0.0,307.0,0.0,2023-05-01,2024-04-30
4,0.6731,2671.0,0.0,2364.0,0.0,307.0,0.0,2023-05-01,2024-04-30
4,0.6731,2671.0,0.0,2364.0,0.0,307.0,0.0,2023-05-01,2024-04-30
4,0.6678,2650.0,0.0,2350.0,0.0,300.0,0.0,2023-08-01,2024-07-31
4,0.6895,2736.0,0.0,2435.0,0.0,301.0,0.0,2023-09-01,2024-08-31
4,0.6804,2700.0,0.0,2400.0,0.0,300.0,0.0,2023-10-01,2024-09-30
4,0.6857,2721.0,0.0,2420.0,0.0,301.0,0.0,2023-11-01,2024-10-31
4,0.6935,2752.0,0.0,2453.0,0.0,299.0,0.0,2023-12-01,2024-11-30
4,0.6852,2719.0,0.0,2425.0,0.0,295.0,0.0,2024-01-01,2024-12-31
4,0.7067,2804.0,0.0,2509.0,0.0,295.0,0.0,2024-02-01,2025-01-31
4,0.6913,2774.0,0.0,2479.0,0.0,295.0,0.0,2024-02-29,2025-02-28
4,0.6917,2826.0,0.0,2527.0,0.0,298.0,0.0,2024-04-01,2025-03-31
5,0.514,1965.0,0.0,1965.0,0.0,0.0,0.0,2022-10-01,2023-09-30
5,0.5177,1979.0,0.0,1979.0,0.0,0.0,0.0,2022-11-01,2023-10-31
5,0.5145,1967.0,0.0,1967.0,0.0,0.0,0.0,2022-12-01,2023-11-30
5,0.5166,1975.0,0.0,1975.0,0.0,0.0,0.0,2023-01-01,2023-12-31
5,0.5171,1977.0,0.0,1977.0,0.0,0.0,0.0,2023-02-01,2024-01-31
5,0.5145,1967.0,0.0,1967.0,0.0,0.0,0.0,2023-03-01,2024-02-29
5,0.528,2080.0,0.0,2080.0,0.0,0.0,0.0,2023-03-01,2024-02-29
5,0.5587,2201.0,0.0,2201.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5,0.5587,2201.0,0.0,2201.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5,0.5587,2201.0,0.0,2201.0,0.0,0.0,0.0,2023-05-01,2024-04-30
5,0.5561,2191.0,0.0,2191.0,0.0,0.0,0.0,2023-08-01,2024-07-31
5,0.6041,2380.0,0.0,2380.0,0.0,0.0,0.0,2023-09-01,2024-08-31
5,0.5985,2358.0,0.0,2358.0,0.0,0.0,0.0,2023-10-01,2024-09-30
5,0.6018,2371.0,0.0,2371.0,0.0,0.0,0.0,2023-11-01,2024-10-31
5,0.6204,2444.0,0.0,2444.0,0.0,0.0,0.0,2023-12-01,2024-11-30
5,0.6262,2467.0,0.0,2467.0,0.0,0.0,0.0,2024-01-01,2024-12-31
5,0.6412,2526.0,0.0,2526.0,0.0,0.0,0.0,2024-02-01,2025-01-31
5,0.6306,2506.0,0.0,2506.0,0.0,0.0,0.0,2024-02-29,2025-02-28
5,0.6411,2600.0,0.0,2600.0,0.0,0.0,0.0,2024-04-01,2025-03-31
6,0.6236,856.0,0.0,856.0,0.0,0.0,0.0,2022-10-01,2023-09-30
6,0.6258,859.0,0.0,859.0,0.0,0.0,0.0,2022-11-01,2023-10-31
6,0.6207,852.0,0.0,852.0,0.0,0.0,0.0,2022-12-01,2023-11-30
6,0.6229,855.0,0.0,855.0,0.0,0.0,0.0,2023-01-01,2023-12-31
6,0.6207,852.0,0.0,852.0,0.0,0.0,0.0,2023-02-01,2024-01-31
6,0.6178,848.0,0.0,848.0,0.0,0.0,0.0,2023-03-01,2024-02-29
6,0.6137,861.0,0.0,861.0,0.0,0.0,0.0,2023-03-01,2024-02-29
6,0.6885,966.0,0.0,966.0,0.0,0.0,0.0,2023-05-01,2024-04-30
6,0.6885,966.0,0.0,966.0,0.0,0.0,0.0,2023-05-01,2024-04-30
6,0.6885,966.0,0.0,966.0,0.0,0.0,0.0,2023-05-01,2024-04-30
6,0.665,933.0,0.0,933.0,0.0,0.0,0.0,2023-08-01,2024-07-31
6,0.7185,1008.0,0.0,1008.0,0.0,0.0,0.0,2023-09-01,2024-08-31
6,0.7063,991.0,0.0,991.0,0.0,0.0,0.0,2023-10-01,2024-09-30
6,0.7099,996.0,0.0,996.0,0.0,0.0,0.0,2023-11-01,2024-10-31
6,0.7448,1045.0,0.0,1045.0,0.0,0.0,0.0,2023-12-01,2024-11-30
6,0.7498,1052.0,0.0,1052.0,0.0,0.0,0.0,2024-01-01,2024-12-31
6,0.7619,1069.0,0.0,1069.0,0.0,0.0,0.0,2024-02-01,2025-01-31
6,0.7334,1059.0,0.0,1059.0,0.0,0.0,0.0,2024-02-29,2025-02-28
6,0.845,1161.0,0.0,1161.0,0.0,0.0,0.0,2024-04-01,2025-03-31
7,1.0831,2724.0,0.0,2724.0,0.0,0.0,0.0,2022-10-01,2023-09-30
7,1.0883,2737.0,0.0,2737.0,0.0,0.0,0.0,2022-11-01,2023-10-31
7,1.0811,2719.0,0.0,2719.0,0.0,0.0,0.0,2022-12-01,2023-11-30
7,1.0851,2729.0,0.0,2729.0,0.0,0.0,0.0,2023-01-01,2023-12-31
7,1.0855,2730.0,0.0,2730.0,0.0,0.0,0.0,2023-02-01,2024-01-31
7,1.0795,2715.0,0.0,2715.0,0.0,0.0,0.0,2023-03-01,2024-02-29
7,1.195,2913.0,0.0,2913.0,0.0,0.0,0.0,2023-03-01,2024-02-29
7,1.2278,2993.0,0.0,2993.0,0.0,0.0,0.0,2023-05-01,2024-04-30
7,1.2278,2993.0,0.0,2993.0,0.0,0.0,0.0,2023-05-01,2024-04-30
7,1.2278,2993.0,0.0,2993.0,0.0,0.0,0.0,2023-05-01,2024-04-30
7,1.193,2908.0,0.0,2908.0,0.0,0.0,0.0,2023-08-01,2024-07-31
7,1.2471,3040.0,0.0,3040.0,0.0,0.0,0.0,2023-09-01,2024-08-31
7,1.3037,3178.0,0.0,3178.0,0.0,0.0,0.0,2023-10-01,2024-09-30
7,1.2992,3167.0,0.0,3167.0,0.0,0.0,0.0,2023-11-01,2024-10-31
7,1.3099,3193.0,0.0,3193.0,0.0,0.0,0.0,2023-12-01,2024-11-30
7,1.3144,3204.0,0.0,3204.0,0.0,0.0,0.0,2024-01-01,2024-12-31
7,1.3394,3265.0,0.0,3265.0,0.0,0.0,0.0,2024-02-01,2025-01-31
7,1.3209,3234.0,0.0,3234.0,0.0,0.0,0.0,2024-02-29,2025-02-28
7,1.3363,3330.0,0.0,3330.0,0.0,0.0,0.0,2024-04-01,2025-03-31
8,0.7363,472.0,0.0,472.0,0.0,0.0,0.0,2022-10-01,2023-09-30
8,0.7426,476.0,0.0,476.0,0.0,0.0,0.0,2022-11-01,2023-10-31
8,0.7395,474.0,0.0,474.0,0.0,0.0,0.0,2022-12-01,2023-11-30
8,0.7426,476.0,0.0,476.0,0.0,0.0,0.0,2023-01-01,2023-12-31
8,0.7426,476.0,0.0,476.0,0.0,0.0,0.0,2023-02-01,2024-01-31
8,0.7395,474.0,0.0,474.0,0.0,0.0,0.0,2023-03-01,2024-02-29
8,0.7241,462.0,0.0,462.0,0.0,0.0,0.0,2023-03-01,2024-02-29
8,0.7962,508.0,0.0,508.0,0.0,0.0,0.0,2023-05-01,2024-04-30
8,0.7962,508.0,0.0,508.0,0.0,0.0,0.0,2023-05-01,2024-04-30
8,0.7962,508.0,0.0,508.0,0.0,0.0,0.0,2023-05-01,2024-04-30
8,0.8072,515.0,0.0,515.0,0.0,0.0,0.0,2023-08-01,2024-07-31
8,0.9561,610.0,0.0,610.0,0.0,0.0,0.0,2023-09-01,2024-08-31
8,0.9561,610.0,0.0,610.0,0.0,0.0,0.0,2023-10-01,2024-09-30
8,0.9937,634.0,0.0,634.0,0.0,0.0,0.0,2023-11-01,2024-10-31
8,1.0016,639.0,0.0,639.0,0.0,0.0,0.0,2023-12-01,2024-11-30
8,1.0094,644.0,0.0,644.0,0.0,0.0,0.0,2024-01-01,2024-12-31
8,1.0784,688.0,0.0,688.0,0.0,0.0,0.0,2024-02-01,2025-01-31
8,1.0724,681.0,0.0,681.0,0.0,0.0,0.0,2024-02-29,2025-02-28
8,1.1377,732.0,0.0,732.0,0.0,0.0,0.0,2024-04-01,2025-03-31
9,0.4596,2717.0,0.0,2717.0,0.0,0.0,0.0,2022-10-01,2023-09-30
9,0.465,2749.0,0.0,2749.0,0.0,0.0,0.0,2022-11-01,2023-10-31
9,0.4635,2740.0,0.0,2740.0,0.0,0.0,0.0,2022-12-01,2023-11-30
9,0.4657,2753.0,0.0,2753.0,0.0,0.0,0.0,2023-01-01,2023-12-31
9,0.4668,2760.0,0.0,2760.0,0.0,0.0,0.0,2023-02-01,2024-01-31
9,0.4662,2756.0,0.0,2756.0,0.0,0.0,0.0,2023-03-01,2024-02-29
9,0.4757,2809.0,0.0,2809.0,0.0,0.0,0.0,2023-03-01,2024-02-29
9,0.4943,2919.0,0.0,2919.0,0.0,0.0,0.0,2023-05-01,2024-04-30
9,0.4943,2919.0,0.0,2919.0,0.0,0.0,0.0,2023-05-01,2024-04-30
9,0.4943,2919.0,0.0,2919.0,0.0,0.0,0.0,2023-05-01,2024-04-30
9,0.5187,3063.0,0.0,3063.0,0.0,0.0,0.0,2023-08-01,2024-07-31
9,0.5676,3352.0,0.0,3352.0,0.0,0.0,0.0,2023-09-01,2024-08-31
9,0.5652,3338.0,0.0,3338.0,0.0,0.0,0.0,2023-10-01,2024-09-30
9,0.5723,3380.0,0.0,3380.0,0.0,0.0,0.0,2023-11-01,2024-10-31
9,0.584,3449.0,0.0,3449.0,0.0,0.0,0.0,2023-12-01,2024-11-30
9,0.5945,3511.0,0.0,3511.0,0.0,0.0,0.0,2024-01-01,2024-12-31
9,0.6223,3675.0,0.0,3675.0,0.0,0.0,0.0,2024-02-01,2025-01-31
9,0.6037,3647.0,0.0,3647.0,0.0,0.0,0.0,2024-02-29,2025-02-28
9,0.629,3749.0,0.0,3749.0,0.0,0.0,0.0,2024-04-01,2025-03-31
10,0.3158,1883.0,0.0,1662.0,0.0,221.0,0.0,2022-10-01,2023-09-30
10,0.3205,1911.0,0.0,1692.0,0.0,219.0,0.0,2022-11-01,2023-10-31
10,0.32,1908.0,0.0,1690.0,0.0,218.0,0.0,2022-12-01,2023-11-30
10,0.3212,1915.0,0.0,1700.0,0.0,216.0,0.0,2023-01-01,2023-12-31
10,0.3222,1921.0,0.0,1706.0,0.0,215.0,0.0,2023-02-01,2024-01-31
10,0.3232,1927.0,0.0,1707.0,0.0,220.0,0.0,2023-03-01,2024-02-29
10,0.3197,1880.0,0.0,1748.0,0.0,132.0,0.0,2023-03-01,2024-02-29
10,0.3319,1952.0,0.0,1822.0,0.0,130.0,0.0,2023-05-01,2024-04-30
10,0.3319,1952.0,0.0,1822.0,0.0,130.0,0.0,2023-05-01,2024-04-30
10,0.3319,1952.0,0.0,1822.0,0.0,130.0,0.0,2023-05-01,2024-04-30
10,0.4224,2484.0,0.0,2357.0,0.0,127.0,0.0,2023-08-01,2024-07-31
10,0.4867,2862.0,0.0,2735.0,0.0,127.0,0.0,2023-09-01,2024-08-31
10,0.5101,3000.0,0.0,2873.0,0.0,127.0,0.0,2023-10-01,2024-09-30
10,0.5229,3075.0,0.0,2947.0,0.0,127.0,0.0,2023-11-01,2024-10-31
10,0.5395,3173.0,0.0,3047.0,0.0,126.0,0.0,2023-12-01,2024-11-30
10,0.5472,3218.0,0.0,3093.0,0.0,124.0,0.0,2024-01-01,2024-12-31
10,0.5628,3310.0,0.0,3186.0,0.0,125.0,0.0,2024-02-01,2025-01-31
10,0.5629,3337.0,0.0,3212.0,0.0,125.0,0.0,2024-02-29,2025-02-28
10,0.6016,3586.0,0.0,3460.0,0.0,126.0,0.0,2024-04-01,2025-03-31
11,1.1715,3319.0,0.0,1285.0,0.0,2034.0,0.0,2022-10-01,2023-09-30
11,1.1719,3320.0,0.0,1302.0,0.0,2018.0,0.0,2022-11-01,2023-10-31
11,1.1673,3307.0,0.0,1299.0,0.0,2008.0,0.0,2022-12-01,2023-11-30
11,1.162,3292.0,0.0,1305.0,0.0,1987.0,0.0,2023-01-01,2023-12-31
11,1.1613,3290.0,0.0,1308.0,0.0,1982.0,0.0,2023-02-01,2024-01-31
11,1.2241,3468.0,0.0,1303.0,0.0,2165.0,0.0,2023-03-01,2024-02-29
11,1.1626,3499.0,0.0,1332.0,0.0,2166.0,0.0,2023-03-01,2024-02-29
11,1.158,3485.0,0.0,1353.0,0.0,2132.0,0.0,2023-05-01,2024-04-30
11,1.158,3485.0,0.0,1353.0,0.0,2132.0,0.0,2023-05-01,2024-04-30
11,1.158,3485.0,0.0,1353.0,0.0,2132.0,0.0,2023-05-01,2024-04-30
11,1.144,3443.0,0.0,1360.0,0.0,2083.0,0.0,2023-08-01,2024-07-31
11,1.1709,3524.0,0.0,1437.0,0.0,2087.0,0.0,2023-09-01,2024-08-31
11,1.1643,3504.0,0.0,1422.0,0.0,2082.0,0.0,2023-10-01,2024-09-30
11,1.1759,3539.0,0.0,1449.0,0.0,2090.0,0.0,2023-11-01,2024-10-31
11,1.1726,3529.0,0.0,1456.0,0.0,2073.0,0.0,2023-12-01,2024-11-30
11,1.1673,3513.0,0.0,1458.0,0.0,2054.0,0.0,2024-01-01,2024-12-31
11,1.1925,3589.0,0.0,1529.0,0.0,2060.0,0.0,2024-02-01,2025-01-31
11,1.158,3573.0,0.0,1512.0,0.0,2061.0,0.0,2024-02-29,2025-02-28
11,1.1672,3695.0,0.0,1614.0,0.0,2081.0,0.0,2024-04-01,2025-03-31
12,0.7907,928.0,0.0,928.0,0.0,0.0,0.0,2022-10-01,2023-09-30
12,0.795,933.0,0.0,933.0,0.0,0.0,0.0,2022-11-01,2023-10-31
12,0.7899,927.0,0.0,927.0,0.0,0.0,0.0,2022-12-01,2023-11-30
12,0.7933,931.0,0.0,931.0,0.0,0.0,0.0,2023-01-01,2023-12-31
12,0.7941,932.0,0.0,932.0,0.0,0.0,0.0,2023-02-01,2024-01-31
12,0.7907,928.0,0.0,928.0,0.0,0.0,0.0,2023-03-01,2024-02-29
12,0.8029,933.0,0.0,933.0,0.0,0.0,0.0,2023-03-01,2024-02-29
12,0.8098,941.0,0.0,941.0,0.0,0.0,0.0,2023-05-01,2024-04-30
12,0.8098,941.0,0.0,941.0,0.0,0.0,0.0,2023-05-01,2024-04-30
12,0.8098,941.0,0.0,941.0,0.0,0.0,0.0,2023-05-01,2024-04-30
12,0.7952,924.0,0.0,924.0,0.0,0.0,0.0,2023-08-01,2024-07-31
12,0.8365,972.0,0.0,972.0,0.0,0.0,0.0,2023-09-01,2024-08-31
12,0.8313,966.0,0.0,966.0,0.0,0.0,0.0,2023-10-01,2024-09-30
12,0.8176,950.0,0.0,950.0,0.0,0.0,0.0,2023-11-01,2024-10-31
12,0.9191,1068.0,0.0,1068.0,0.0,0.0,0.0,2023-12-01,2024-11-30
12,0.9303,1081.0,0.0,1081.0,0.0,0.0,0.0,2024-01-01,2024-12-31
12,0.9596,1115.0,0.0,1115.0,0.0,0.0,0.0,2024-02-01,2025-01-31
12,0.9636,1126.0,0.0,1126.0,0.0,0.0,0.0,2024-02-29,2025-02-28
12,1.0607,1223.0,0.0,1223.0,0.0,0.0,0.0,2024-04-01,2025-03-31
13,0.1547,600.0,0.0,600.0,0.0,0.0,0.0,2022-10-01,2023-09-30
13,0.157,609.0,0.0,609.0,0.0,0.0,0.0,2022-11-01,2023-10-31
13,0.1567,608.0,0.0,608.0,0.0,0.0,0.0,2022-12-01,2023-11-30
13,0.1575,611.0,0.0,611.0,0.0,0.0,0.0,2023-01-01,2023-12-31
13,0.1578,612.0,0.0,612.0,0.0,0.0,0.0,2023-02-01,2024-01-31
13,0.1578,612.0,0.0,612.0,0.0,0.0,0.0,2023-03-01,2024-02-29
13,0.1581,623.0,0.0,623.0,0.0,0.0,0.0,2023-03-01,2024-02-29
13,0.169,666.0,0.0,666.0,0.0,0.0,0.0,2023-05-01,2024-04-30
13,0.169,666.0,0.0,666.0,0.0,0.0,0.0,2023-05-01,2024-04-30
13,0.169,666.0,0.0,666.0,0.0,0.0,0.0,2023-05-01,2024-04-30
13,0.1857,732.0,0.0,732.0,0.0,0.0,0.0,2023-08-01,2024-07-31
13,0.2038,803.0,0.0,803.0,0.0,0.0,0.0,2023-09-01,2024-08-31
13,0.2017,795.0,0.0,795.0,0.0,0.0,0.0,2023-10-01,2024-09-30
13,0.2022,797.0,0.0,797.0,0.0,0.0,0.0,2023-11-01,2024-10-31
13,0.2101,828.0,0.0,828.0,0.0,0.0,0.0,2023-12-01,2024-11-30
13,0.221,871.0,0.0,871.0,0.0,0.0,0.0,2024-01-01,2024-12-31
13,0.2258,890.0,0.0,890.0,0.0,0.0,0.0,2024-02-01,2025-01-31
13,0.2216,883.0,0.0,883.0,0.0,0.0,0.0,2024-02-29,2025-02-28
13,0.2383,939.0,0.0,939.0,0.0,0.0,0.0,2024-04-01,2025-03-31
14,0.3372,1813.0,0.0,1813.0,0.0,0.0,0.0,2022-10-01,2023-09-30
14,0.3402,1829.0,0.0,1829.0,0.0,0.0,0.0,2022-11-01,2023-10-31
14,0.3385,1820.0,0.0,1820.0,0.0,0.0,0.0,2022-12-01,2023-11-30
14,0.34,1828.0,0.0,1828.0,0.0,0.0,0.0,2023-01-01,2023-12-31
14,0.3404,1830.0,0.0,1830.0,0.0,0.0,0.0,2023-02-01,2024-01-31
14,0.3393,1824.0,0.0,1824.0,0.0,0.0,0.0,2023-03-01,2024-02-29
14,0.3556,1895.0,0.0,1895.0,0.0,0.0,0.0,2023-03-01,2024-02-29
14,0.3659,1950.0,0.0,1950.0,0.0,0.0,0.0,2023-05-01,2024-04-30
14,0.3659,1950.0,0.0,1950.0,0.0,0.0,0.0,2023-05-01,2024-04-30
14,0.3659,1950.0,0.0,1950.0,0.0,0.0,0.0,2023-05-01,2024-04-30
14,0.3702,1973.0,0.0,1973.0,0.0,0.0,0.0,2023-08-01,2024-07-31
14,0.3832,2042.0,0.0,2042.0,0.0,0.0,0.0,2023-09-01,2024-08-31
14,0.3802,2026.0,0.0,2026.0,0.0,0.0,0.0,2023-10-01,2024-09-30
14,0.3757,2002.0,0.0,2002.0,0.0,0.0,0.0,2023-11-01,2024-10-31
14,0.3777,2013.0,0.0,2013.0,0.0,0.0,0.0,2023-12-01,2024-11-30
14,0.4181,2228.0,0.0,2228.0,0.0,0.0,0.0,2024-01-01,2024-12-31
14,0.426,2270.0,0.0,2270.0,0.0,0.0,0.0,2024-02-01,2025-01-31
14,0.4189,2242.0,0.0,2242.0,0.0,0.0,0.0,2024-02-29,2025-02-28
14,0.4308,2311.0,0.0,2311.0,0.0,0.0,0.0,2024-04-01,2025-03-31
22,0.3168,269.0,0.0,269.0,0.0,0.0,0.0,2022-10-01,2023-09-30
22,0.3227,274.0,0.0,274.0,0.0,0.0,0.0,2022-11-01,2023-10-31
22,0.3227,274.0,0.0,274.0,0.0,0.0,0.0,2022-12-01,2023-11-30
22,0.3251,276.0,0.0,276.0,0.0,0.0,0.0,2023-01-01,2023-12-31
22,0.3263,277.0,0.0,277.0,0.0,0.0,0.0,2023-02-01,2024-01-31
22,0.3251,276.0,0.0,276.0,0.0,0.0,0.0,2023-03-01,2024-02-29
22,0.3571,301.0,0.0,301.0,0.0,0.0,0.0,2023-03-01,2024-02-29
22,0.3749,316.0,0.0,316.0,0.0,0.0,0.0,2023-05-01,2024-04-30
22,0.3749,316.0,0.0,316.0,0.0,0.0,0.0,2023-05-01,2024-04-30
22,0.3749,316.0,0.0,316.0,0.0,0.0,0.0,2023-05-01,2024-04-30
22,0.3867,326.0,0.0,326.0,0.0,0.0,0.0,2023-08-01,2024-07-31
22,0.4093,345.0,0.0,345.0,0.0,0.0,0.0,2023-09-01,2024-08-31
22,0.4199,354.0,0.0,354.0,0.0,0.0,0.0,2023-10-01,2024-09-30
22,0.414,349.0,0.0,349.0,0.0,0.0,0.0,2023-11-01,2024-10-31
22,0.4152,350.0,0.0,350.0,0.0,0.0,0.0,2023-12-01,2024-11-30
22,0.4164,351.0,0.0,351.0,0.0,0.0,0.0,2024-01-01,2024-12-31
22,0.4282,361.0,0.0,361.0,0.0,0.0,0.0,2024-02-01,2025-01-31
22,0.4245,357.0,0.0,357.0,0.0,0.0,0.0,2024-02-29,2025-02-28
22,0.4387,376.0,0.0,376.0,0.0,0.0,0.0,2024-04-01,2025-03-31
23,0.5094,308.0,0.0,308.0,0.0,0.0,0.0,2022-10-01,2023-09-30
23,0.5127,310.0,0.0,310.0,0.0,0.0,0.0,2022-11-01,2023-10-31
23,0.5094,308.0,0.0,308.0,0.0,0.0,0.0,2022-12-01,2023-11-30
23,0.5111,309.0,0.0,309.0,0.0,0.0,0.0,2023-01-01,2023-12-31
23,0.5111,309.0,0.0,309.0,0.0,0.0,0.0,2023-02-01,2024-01-31
23,0.5078,307.0,0.0,307.0,0.0,0.0,0.0,2023-03-01,2024-02-29
23,0.5224,315.0,0.0,315.0,0.0,0.0,0.0,2023-03-01,2024-02-29
23,0.534,322.0,0.0,322.0,0.0,0.0,0.0,2023-05-01,2024-04-30
23,0.534,322.0,0.0,322.0,0.0,0.0,0.0,2023-05-01,2024-04-30
23,0.534,322.0,0.0,322.0,0.0,0.0,0.0,2023-05-01,2024-04-30
23,0.5423,327.0,0.0,327.0,0.0,0.0,0.0,2023-08-01,2024-07-31
23,0.5589,337.0,0.0,337.0,0.0,0.0,0.0,2023-09-01,2024-08-31
23,0.5489,331.0,0.0,331.0,0.0,0.0,0.0,2023-10-01,2024-09-30
23,0.5771,348.0,0.0,348.0,0.0,0.0,0.0,2023-11-01,2024-10-31
